ID,VC,PR,WO,PS,IM,DM,VWM,VM,AM,age,sex,eth,edu,fsiq,AVE,
150,118,135,117,105,113,118,109,112,115,18.89,M,WH,5,126,115.7777778,
151,87,104,102,89,96,104,100,96,102,18.9,M,BL,3,94,97.77777778,
152,114,98,117,122,127,125,115,125,121,18.92,F,WH,5,114,118.2222222,
153,107,123,128,105,139,133,133,143,126,18.95,M,BL,3,119,126.3333333,
154,87,90,92,111,103,104,94,98,107,18.96,F,WH,4,92,98.44444444,
155,132,105,131,124,103,106,120,110,97,18.96,M,WH,5,128,114.2222222,
156,105,96,114,94,113,110,100,115,105,19.01,F,WH,4,102,105.7777778,
157,103,90,100,117,102,88,94,76,115,19.02,F,WH,3,102,98.33333333,
158,95,111,105,117,94,90,115,95,91,19.04,F,HI,1,107,101.4444444,
159,118,121,114,114,123,123,115,123,118,19.04,M,WH,5,121,118.7777778,
160,100,113,100,135,100,93,109,90,102,19.05,F,WH,4,113,104.6666667,
161,83,98,83,111,89,93,85,101,84,19.15,F,HI,2,92,91.88888889,
162,102,104,95,105,103,104,106,104,101,19.19,F,WH,4,102,102.6666667,
163,127,107,92,122,100,100,100,98,101,19.2,F,WH,3,115,105.2222222,
164,81,81,74,76,65,60,63,69,62,19.22,M,BL,3,74,70.11111111,
165,91,111,89,102,115,116,120,125,104,19.23,M,WH,3,98,108.1111111,
166,125,129,105,97,111,112,106,110,110,19.25,F,WH,4,120,111.6666667,
167,112,111,102,105,107,96,117,100,102,19.27,F,WH,5,110,105.7777778,
168,107,119,114,111,103,118,106,123,97,19.3,F,OT,4,115,110.8888889,
169,89,111,86,89,93,94,103,107,82,19.3,M,WH,2,94,94.88888889,
170,100,84,86,100,103,114,97,115,100,19.36,F,WH,3,91,99.88888889,
171,95,90,92,100,96,106,94,105,95,19.36,F,WH,3,92,97,
172,116,107,97,105,96,96,100,98,95,19.41,F,OT,5,109,101.1111111,
173,107,90,100,114,113,116,103,105,120,19.41,F,OT,4,102,107.5555556,
174,105,96,95,94,103,108,85,96,113,19.42,F,WH,2,98,99.44444444,
175,102,111,102,108,111,118,112,121,105,19.42,F,WH,3,107,110,
176,98,84,95,120,105,94,103,95,104,19.45,M,BL,3,97,99.77777778,
177,81,81,105,84,94,88,103,96,88,19.47,F,WH,2,83,91.11111111,
178,91,86,100,81,60,66,73,63,69,19.51,M,WH,4,86,76.55555556,
179,127,121,111,108,87,102,106,104,87,19.53,M,WH,4,122,105.8888889,
180,91,92,100,111,105,108,106,107,104,19.53,F,AS,3,96,102.6666667,
181,96,96,95,105,96,98,103,89,105,19.54,F,WH,4,97,98.11111111,
182,76,96,92,102,86,100,91,92,95,19.59,F,WH,2,88,92.22222222,
183,112,100,100,76,93,92,106,90,95,19.59,M,WH,4,98,96,
184,108,127,114,100,96,108,100,115,90,19.6,F,WH,5,116,106.4444444,
185,125,123,111,97,111,110,109,112,107,19.6,M,BL,4,119,111.6666667,
186,95,84,86,86,94,88,77,96,88,19.6,F,BL,5,85,88.22222222,
187,95,115,108,79,102,100,97,100,101,19.62,M,WH,4,100,99.66666667,
188,87,98,86,94,94,84,100,107,75,19.64,M,HI,3,89,91.66666667,
189,107,100,86,97,111,114,109,104,118,19.73,F,WH,4,98,105.1111111,
190,116,111,105,102,105,108,91,95,117,19.75,M,WH,4,112,105.5555556,
191,105,92,111,117,109,112,100,112,107,19.78,F,WH,5,106,107.2222222,
192,98,100,83,79,102,100,73,90,110,19.79,F,WH,3,89,92.77777778,
193,102,105,102,117,105,110,106,100,113,19.83,F,HI,4,107,106.6666667,
194,100,125,95,132,111,110,106,113,105,19.86,F,WH,3,115,110.7777778,
195,125,109,114,122,127,114,97,105,130,19.86,F,HI,4,121,115.8888889,
196,130,115,128,137,129,130,130,136,118,19.89,F,WH,4,134,128.1111111,
197,118,121,114,102,119,116,112,110,120,19.89,F,WH,5,118,114.6666667,
198,114,92,117,108,111,119,109,110,117,19.91,F,WH,4,108,110.7777778,
199,118,121,108,108,108,119,130,105,118,19.92,F,WH,5,118,115,
200,103,102,80,102,86,86,88,93,82,19.92,M,BL,3,98,91.33333333,
201,118,119,114,111,135,119,115,119,130,20.07,M,WH,4,120,120,
202,81,94,97,100,86,74,112,92,74,20.08,M,WH,4,90,90,
203,105,127,105,127,108,107,112,123,93,20.2,M,AS,3,120,111.8888889,
204,110,123,119,114,125,107,126,125,104,20.23,F,WH,4,121,117,
205,76,84,71,92,87,82,60,87,87,20.25,M,HI,2,77,80.66666667,
206,100,100,111,92,73,70,88,76,75,20.29,M,WH,4,100,87.22222222,
207,114,111,100,127,111,116,103,113,110,20.44,F,WH,4,116,111.6666667,
208,93,88,80,65,77,78,88,84,77,20.44,F,HI,4,79,81.11111111,
209,103,94,102,97,105,98,100,89,113,20.47,F,BL,3,99,100.1111111,
210,108,98,102,97,102,100,117,98,102,20.5,F,BL,4,102,102.6666667,
211,83,88,77,102,72,76,77,78,77,20.51,F,WH,3,84,81.11111111,
212,70,73,77,71,81,90,97,87,87,20.53,M,HI,2,67,81.44444444,
213,105,121,131,124,121,107,117,113,110,20.53,M,AS,4,124,116.5555556,
214,122,131,133,124,113,125,136,130,105,20.6,M,WH,4,136,124.3333333,
215,85,82,86,94,113,119,100,101,128,20.6,F,WH,3,83,100.8888889,
216,132,125,145,102,121,118,140,125,110,20.65,M,WH,4,133,124.2222222,
217,95,92,89,84,87,86,83,76,101,20.72,M,BL,3,88,88.11111111,
218,112,100,89,79,87,93,100,96,87,20.77,M,WH,2,96,93.66666667,
219,120,94,97,122,108,107,115,105,107,20.8,M,HI,4,110,108.3333333,
220,102,102,92,102,105,116,91,108,109,20.91,M,BL,3,100,103,
221,122,123,119,120,119,108,126,112,112,20.97,M,OT,4,127,117.8888889,
222,110,104,108,100,129,118,115,126,115,20.98,F,WH,4,107,113.8888889,
223,83,107,86,92,93,100,106,101,93,21.01,M,WH,2,91,95.66666667,
224,95,88,86,102,61,67,73,59,77,21.1,M,BL,4,91,78.66666667,
225,89,90,97,105,89,88,77,93,87,21.1,F,WH,3,93,90.55555556,
226,112,104,111,105,98,94,103,107,87,21.11,M,WH,3,110,102.3333333,
227,89,96,89,108,83,76,109,81,84,21.14,M,WH,3,94,90.55555556,
228,103,127,114,94,103,93,123,103,94,21.14,M,WH,3,112,106,
229,98,104,105,120,83,80,80,78,90,21.19,F,WH,4,106,93.11111111,
230,132,133,117,120,132,128,120,130,124,21.21,M,HI,4,133,126.2222222,
231,96,113,102,94,102,92,115,92,101,21.23,F,WH,4,102,100.7777778,
232,114,109,95,86,103,98,106,100,101,21.28,M,WH,4,104,101.3333333,
233,100,107,108,114,108,108,100,103,112,21.32,F,HI,3,108,106.6666667,
234,98,98,108,86,113,102,106,108,104,21.35,M,WH,3,97,102.5555556,
235,114,75,86,105,105,102,106,95,110,21.41,M,HI,3,94,99.77777778,
236,103,105,108,92,105,110,85,112,101,21.54,F,WH,4,103,102.3333333,
237,87,102,111,102,94,96,112,92,100,21.7,M,HI,1,99,99.55555556,
238,96,86,77,81,83,82,88,85,85,21.7,M,HI,4,83,84.77777778,
239,114,92,114,108,108,112,77,101,117,21.77,F,BL,4,108,104.7777778,
240,103,100,119,114,84,88,88,100,77,21.87,M,WH,4,109,97,
241,107,100,92,111,121,131,117,134,115,21.93,F,WH,4,103,114.2222222,
242,127,113,133,122,132,137,156,147,118,21.95,M,HI,4,130,131.6666667,
243,118,102,125,124,132,123,112,128,121,21.97,F,WH,4,120,120.5555556,
244,103,121,131,120,119,119,117,121,113,21.98,M,WH,4,121,118.2222222,
245,95,92,100,102,93,96,88,93,97,22,M,WH,3,96,95.11111111,
246,112,102,100,100,107,108,115,108,104,22.03,F,WH,3,105,106.2222222,
247,85,79,92,84,100,114,88,96,115,22.03,F,BL,1,80,94.77777778,
248,120,117,136,129,123,125,130,130,113,22.08,F,AS,5,132,124.7777778,
249,78,82,83,89,100,84,80,95,91,22.09,F,HI,3,79,86.88888889,
250,89,98,97,129,87,93,103,92,91,22.1,F,BL,4,102,97.66666667,
251,107,109,108,135,103,104,109,107,98,22.1,M,AS,4,117,108.8888889,
252,70,79,71,97,72,76,67,73,81,22.23,F,HI,4,74,76.22222222,
253,108,96,111,97,102,107,112,95,112,22.28,M,WH,4,104,104.4444444,
254,68,69,77,102,73,70,63,67,82,22.35,F,WH,2,73,74.55555556,
255,89,84,86,68,89,93,83,84,101,22.37,M,BL,2,79,86.33333333,
256,102,104,102,105,113,114,103,112,112,22.49,M,WH,4,104,107.4444444,
257,81,82,77,76,65,62,70,78,57,22.5,M,HI,1,75,72,
258,91,82,97,79,93,93,73,85,102,22.54,F,HI,4,84,88.33333333,
259,93,105,102,102,113,108,109,110,109,22.6,F,WH,4,100,105.6666667,
260,87,73,69,86,75,70,73,73,80,22.66,F,WH,2,75,76.22222222,
261,108,107,95,102,94,104,109,105,93,22.74,M,BL,3,105,101.8888889,
262,105,109,131,120,107,107,85,103,109,22.78,F,WH,5,117,108.4444444,
263,91,111,108,86,107,112,97,110,105,22.83,M,WH,3,99,103,
264,108,109,105,120,107,106,112,108,101,22.89,F,WH,4,112,108.4444444,
265,95,96,119,117,94,112,112,113,93,22.96,M,OT,3,105,105.6666667,
266,87,102,100,100,100,96,130,100,97,23.04,F,HI,4,96,101.3333333,
267,120,119,108,97,123,108,126,119,109,23.12,M,WH,5,115,114.3333333,
268,83,107,105,114,96,96,117,105,88,23.13,M,BL,5,101,101.2222222,
269,102,102,92,76,81,81,80,89,78,23.31,M,WH,2,93,86.77777778,
270,102,109,97,102,86,92,100,89,91,23.38,M,WH,3,104,96.44444444,
271,81,98,83,81,93,92,60,89,97,23.41,F,BL,3,83,86,
272,95,71,77,81,94,88,85,100,85,23.53,F,BL,3,77,86.22222222,
273,78,75,92,97,84,100,103,95,91,23.55,M,BL,3,80,90.55555556,
274,68,77,80,76,73,67,67,76,72,23.55,F,BL,2,70,72.88888889,
275,107,94,100,102,100,98,91,92,105,23.67,M,WH,5,101,98.77777778,
276,118,111,117,124,115,125,123,130,107,23.74,M,WH,5,121,118.8888889,
277,103,96,108,94,58,62,70,69,58,23.74,M,WH,4,100,79.77777778,
278,93,90,92,120,81,86,88,85,87,23.77,F,WH,4,96,91.33333333,
279,102,102,117,135,109,108,88,105,110,23.81,F,AS,4,114,108.4444444,
280,96,127,108,111,107,125,97,132,98,23.83,F,WH,5,112,111.2222222,
281,105,104,117,129,127,110,120,107,124,23.84,F,WH,5,115,115.8888889,
282,89,104,97,89,102,114,91,107,105,23.97,F,WH,3,94,99.77777778,
283,103,98,105,122,94,93,112,98,91,24.01,F,WH,4,107,101.7777778,
284,85,94,100,97,100,92,80,93,98,24.06,F,WH,3,92,93.22222222,
285,112,123,111,89,119,116,106,110,120,24.1,M,WH,3,112,111.7777778,
286,102,121,114,111,102,102,109,107,95,24.14,F,WH,3,114,107,
287,112,105,119,117,100,106,103,105,98,24.33,F,HI,5,115,107.2222222,
288,96,100,95,111,94,93,100,96,93,24.4,F,HI,3,100,97.55555556,
289,102,94,100,122,117,118,106,113,117,24.43,F,WH,3,104,109.8888889,
290,103,81,95,92,81,90,80,85,90,24.5,F,WH,4,91,88.55555556,
291,125,113,111,100,89,81,103,76,98,24.5,M,WH,4,116,99.55555556,
292,122,117,114,102,100,107,109,98,107,24.58,M,AS,5,118,108.4444444,
293,98,100,100,114,105,96,106,101,100,24.61,F,WH,4,102,102.2222222,
294,96,107,108,89,94,104,112,103,95,24.8,M,HI,3,100,100.8888889,
295,81,94,83,94,93,102,88,104,91,24.95,F,HI,2,85,92.22222222,
296,98,88,108,105,94,88,94,100,85,24.95,F,HI,4,98,95.55555556,
297,120,121,119,102,123,108,112,110,117,24.96,F,HI,5,121,114.6666667,
298,102,105,114,114,107,106,117,108,101,24.96,M,WH,3,109,108.2222222,
299,98,94,100,92,109,118,100,121,104,24.98,M,BL,4,95,104,
300,116,86,105,81,103,86,91,84,107,24.99,F,WH,5,98,95.44444444,
301,74,81,71,74,77,81,67,80,84,25.02,M,HI,2,71,76.55555556,
302,78,79,77,89,96,92,80,87,101,25.05,F,HI,2,76,86.55555556,
303,100,117,128,97,108,98,103,101,104,25.05,F,WH,4,112,106.2222222,
304,81,92,71,94,80,78,88,84,80,25.06,F,HI,3,82,83.11111111,
305,118,121,77,114,105,96,94,100,101,25.13,F,WH,3,112,102.8888889,
306,107,115,125,122,109,126,100,107,124,25.13,F,HI,4,120,115,
307,114,104,97,86,111,112,100,107,113,25.19,F,WH,4,102,104.8888889,
308,96,111,114,102,105,106,97,107,101,25.23,M,WH,4,106,104.3333333,
309,118,113,117,111,129,131,109,121,133,25.23,F,WH,4,118,120.2222222,
310,114,123,100,94,129,123,120,121,124,25.24,F,WH,5,112,116.4444444,
311,95,92,97,92,91,90,88,89,94,25.24,F,WH,5,92,92,
312,102,117,100,92,89,81,100,89,85,25.32,M,WH,5,104,95,
313,122,125,119,117,119,123,126,119,118,25.39,M,AS,4,127,120.8888889,
314,98,94,97,81,102,110,85,113,97,25.46,F,BL,4,92,97.44444444,
315,98,100,105,105,119,119,103,119,115,25.49,M,WH,4,102,109.2222222,
316,93,104,92,89,103,106,109,110,97,25.55,F,WH,4,94,100.3333333,
317,107,121,108,94,133,130,130,136,123,25.57,M,HI,2,110,120.2222222,
318,134,117,102,105,111,116,103,107,117,25.79,F,WH,5,120,112.4444444,
319,87,86,80,97,102,106,83,105,100,25.83,F,OT,3,84,94,
320,91,131,102,117,108,98,112,123,85,25.84,M,WH,3,112,107.4444444,
321,87,100,97,102,93,92,94,103,84,25.86,M,BL,4,95,94.66666667,
322,130,111,125,124,108,106,115,101,110,25.89,F,WH,3,128,114.4444444,
323,100,125,105,94,111,121,123,126,104,25.91,M,WH,3,108,112.1111111,
324,108,105,89,84,96,82,63,82,100,25.97,F,WH,2,98,89.88888889,
325,87,84,95,94,87,93,97,82,101,26.03,F,HI,3,86,91.11111111,
326,105,109,80,92,81,76,91,82,81,26.05,M,HI,2,98,88.55555556,
327,114,119,114,111,132,133,115,134,126,26.14,F,WH,5,118,122,
328,112,105,114,89,121,126,112,128,115,26.17,F,HI,5,107,113.5555556,
329,107,92,92,120,98,102,103,100,100,26.2,F,HI,5,102,101.5555556,
330,98,98,71,81,93,88,100,108,75,26.29,M,HI,3,86,90.22222222,
331,76,65,77,76,73,81,63,69,90,26.35,F,BL,4,68,74.44444444,
332,72,84,89,97,86,81,91,84,88,26.38,F,HI,2,80,85.77777778,
333,108,107,119,111,115,106,117,101,117,26.39,M,WH,4,113,111.2222222,
334,102,115,114,108,109,119,97,123,104,26.47,M,WH,4,111,110.1111111,
335,96,109,97,105,100,88,85,87,101,26.47,F,WH,5,102,96.44444444,
336,112,115,122,111,117,128,117,128,113,26.49,M,WH,5,118,118.1111111,
337,87,111,80,105,113,106,80,115,101,26.55,F,WH,3,96,99.77777778,
338,100,104,86,97,78,78,106,93,67,26.64,F,WH,4,97,89.88888889,
339,105,109,122,114,102,106,120,107,98,26.69,F,AS,5,114,109.2222222,
340,102,109,102,97,98,94,115,95,98,26.73,F,BL,3,104,101.1111111,
341,134,117,100,92,103,102,94,103,101,26.77,M,WH,4,115,105.1111111,
342,132,123,114,105,93,94,100,87,101,26.98,M,WH,5,125,105.4444444,
343,120,115,108,111,109,130,117,126,110,27.08,M,WH,4,117,116.2222222,
344,85,86,86,111,86,93,94,85,97,27.18,F,HI,4,89,91.44444444,
345,78,109,86,92,109,104,97,117,95,27.21,M,HI,3,89,98.55555556,
346,61,82,74,89,67,69,91,87,53,27.26,M,HI,3,72,74.77777778,
347,107,71,97,79,81,67,80,81,75,27.27,M,BL,5,86,82,
348,87,92,83,100,91,78,63,89,84,27.32,M,BL,3,88,85.22222222,
349,127,117,117,108,115,125,109,123,113,27.45,M,WH,5,122,117.1111111,
350,102,98,92,86,115,118,97,105,123,27.46,M,WH,4,94,104,
